"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595339205","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339205","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339205","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339207","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339207","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339207","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339209","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339209","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339209","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339211","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339211","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339211","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339213","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339213","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339213","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339215","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339215","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339215","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339217","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339217","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339217","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339219","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339219","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339219","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339221","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339221","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339221","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339223","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339223","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339223","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339225","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339225","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339225","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339227","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339227","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339227","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339229","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339229","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339229","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339231","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339231","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339231","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339233","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339233","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339233","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339235","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339235","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339235","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339237","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339237","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339237","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339239","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339239","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339239","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339241","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339241","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339241","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339243","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339243","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339243","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339245","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339245","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339245","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339247","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339247","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339247","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339249","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339249","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339249","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339251","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339251","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339251","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339253","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339253","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339253","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339255","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339255","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339255","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339257","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339257","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339257","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339259","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339259","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339259","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339261","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339261","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339261","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339263","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339263","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339263","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339265","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339265","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339265","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339267","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339267","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339267","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339269","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339269","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339269","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339271","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339271","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339271","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339273","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339273","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339273","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339275","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339275","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339275","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339277","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339277","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339277","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339279","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339279","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339279","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339281","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339281","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339281","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339283","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339283","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339283","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339285","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339285","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339285","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339287","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339287","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339287","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339289","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339289","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339289","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339291","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339291","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339291","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339293","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339293","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339293","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339295","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339295","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339295","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339297","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339297","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339297","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339300","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339300","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339300","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339302","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339302","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339302","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339304","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339304","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339304","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339306","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339306","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339306","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339308","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339308","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339308","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339310","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339310","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339310","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339312","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339312","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339312","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339314","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339314","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339314","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339316","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339316","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339316","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339318","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339318","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339318","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339320","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339320","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339320","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339322","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339322","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339322","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339324","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339324","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339324","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339326","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339326","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339326","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339328","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339328","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339328","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339330","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339330","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339330","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339332","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339332","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339332","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339334","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339334","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339334","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339336","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339336","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339336","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339338","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339338","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339338","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339340","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339340","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339340","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339342","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339342","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339342","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339344","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
