"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595507870","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507872","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507872","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507874","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507874","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507876","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507876","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507878","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507878","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507880","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507880","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507882","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507882","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507884","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507884","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507886","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507886","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507888","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507888","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507890","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507890","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507892","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507892","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507894","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507894","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507896","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507896","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507898","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507898","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507900","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507900","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507902","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507902","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507904","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507904","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507906","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507906","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507908","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507908","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507910","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507910","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507912","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507912","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507914","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507914","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507916","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507916","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507918","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507918","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507920","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507920","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507922","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507922","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507924","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507924","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507926","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507926","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507928","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507928","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507930","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507930","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507932","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507932","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507934","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507934","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507936","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507936","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507938","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507938","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507940","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507940","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507942","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507942","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507944","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507944","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507946","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507946","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507948","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507948","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507950","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507950","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507952","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507952","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507954","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507954","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507956","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507956","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507958","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507958","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507960","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507960","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507962","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507962","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507964","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507964","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507966","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507966","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507968","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507968","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507970","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507970","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507973","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507973","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507975","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507975","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507977","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507977","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507979","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507979","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507981","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507981","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507983","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507983","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507985","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507985","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507987","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507987","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507989","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507989","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507991","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507991","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507993","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507993","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507995","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507995","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507997","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507997","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507999","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507999","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508001","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508001","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508003","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508003","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508005","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508005","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508007","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508007","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508009","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508009","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508011","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508011","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508013","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508013","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508015","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508015","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508017","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508017","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508019","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508019","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508021","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508021","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508023","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508023","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508025","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508025","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508027","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508027","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508029","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508029","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508031","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508031","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508033","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508033","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508035","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508035","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508037","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508037","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508039","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508039","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508041","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508041","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508043","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508043","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508045","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508045","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508047","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508047","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508049","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508049","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508051","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508051","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508053","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508053","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508055","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508055","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508057","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508057","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508059","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508059","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508061","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508061","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508063","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508063","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508065","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508065","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508067","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508067","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508069","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508069","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508071","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508071","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508073","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508073","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508075","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595508075","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
